Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2021,Honda,Ridgeline AWD,Pickup Truck Standard,Fuel,,3.5,6,AS9,,,X,12.8,9.9,11.5,271,4,3,,
2021,Hyundai,Elantra,Mid Size,Fuel,,1.6,4,AM7,,,X,8.4,6.6,7.6,179,7,5,,
2021,Hyundai,Elantra,Mid Size,Fuel,,2,4,AV1,,,X,7.5,5.7,6.7,157,7,5,,
2021,Hyundai,Elantra (ISG),Mid Size,Fuel,,2,4,AV1,,,X,7.1,5.5,6.4,152,8,5,,
2021,Hyundai,Elantra,Mid Size,Fuel,,2,4,M6,,,X,9.1,6.3,7.8,185,6,5,,
2021,Hyundai,Elantra Hybrid Blue,Mid Size,Fuel,,1.6,4,AM6,,,X,4.5,4.2,4.4,103,10,7,,
2021,Hyundai,IONIQ,Full Size,Fuel,,1.6,4,AM6,,,X,4.3,4.1,4.2,99,10,7,,
2021,Hyundai,IONIQ Blue,Full Size,Fuel,,1.6,4,AM6,,,X,4,3.9,4,94,10,7,,
2021,Hyundai,Kona,SUV Small,Fuel,,2,4,AS6,,,X,8.6,7,7.9,187,6,5,,
2021,Hyundai,Kona AWD,SUV Small,Fuel,,1.6,4,AM7,,,X,9,8,8.6,201,6,5,,
2021,Hyundai,Kona AWD,SUV Small,Fuel,,2,4,AS6,,,X,9.2,7.8,8.6,202,6,5,,
2021,Hyundai,Palisade,SUV Standard,Fuel,,3.8,6,AS8,,,X,11.9,8.8,10.5,250,4,5,,
2021,Hyundai,Palisade AWD,SUV Standard,Fuel,,3.8,6,AS8,,,X,12.3,9.6,11.1,265,4,5,,
2021,Hyundai,Santa Fe,SUV Small,Fuel,,2.5,4,AS8,,,X,9.6,8.5,9.1,214,5,7,,
2021,Hyundai,Santa Fe AWD,SUV Small,Fuel,,2.5,4,AM8,,,X,11,8.5,9.9,233,5,5,,
2021,Hyundai,Santa Fe AWD,SUV Small,Fuel,,2.5,4,AS8,,,X,10.6,9.3,10,235,5,7,,
2021,Hyundai,Santa Fe Hybrid,SUV Small,Fuel,,1.6,4,AM6,,,X,7.1,7.9,7.4,176,7,7,,
2021,Hyundai,Sonata,Full Size,Fuel,,1.6,4,AS8,,,X,8.8,6.4,7.7,182,6,5,,
2021,Hyundai,Sonata,Full Size,Fuel,,2.5,4,AM8,,,X,10.1,7.2,8.8,208,6,5,,
2021,Hyundai,Sonata,Full Size,Fuel,,2.5,4,AS8,,,X,8.8,6.4,7.7,182,6,7,,
2021,Hyundai,Sonata Hybrid,Full Size,Fuel,,2,4,AM6,,,X,5.3,4.6,5,117,9,7,,
2021,Hyundai,Tucson,SUV Small,Fuel,,2,4,AS6,,,X,10,7.9,9.1,216,5,5,,
2021,Hyundai,Tucson AWD,SUV Small,Fuel,,2,4,AS6,,,X,10.8,9.2,10.1,239,5,5,,
2021,Hyundai,Tucson AWD,SUV Small,Fuel,,2.4,4,AS6,,,X,11,9.1,10.1,241,5,5,,
2021,Hyundai,Veloster N,Compact,Fuel,,2,4,AM8,,,Z,12,8.6,10.5,248,4,3,,
2021,Hyundai,Veloster N,Compact,Fuel,,2,4,M6,,,Z,10.6,8.3,9.5,226,5,3,,
2021,Hyundai,Venue,Mid Size,Fuel,,1.6,4,AV1,,,X,7.9,7,7.5,178,7,5,,
2021,Hyundai,Venue,Mid Size,Fuel,,1.6,4,M6,,,X,8.6,6.8,7.8,184,6,5,,
2021,Infiniti,Q50 AWD,Mid Size,Fuel,,3,6,AS7,,,Z,12.5,8.7,10.8,254,4,3,,
2021,Infiniti,Q50 AWD Red Sport,Mid Size,Fuel,,3,6,AS7,,,Z,12.5,9.3,11.1,261,4,3,,
2021,Infiniti,Q60 AWD,Subcompact,Fuel,,3,6,AS7,,,Z,12.3,8.7,10.7,252,4,3,,
2021,Infiniti,Q60 AWD Red Sport,Subcompact,Fuel,,3,6,AS7,,,Z,12.5,9.2,11,259,4,3,,
2021,Infiniti,QX50 AWD,SUV Small,Fuel,,2,4,AV8,,,Z,10.8,8.3,9.7,229,5,6,,
2021,Infiniti,QX80 4WD,SUV Standard,Fuel,,5.6,8,AS7,,,Z,17.6,12.2,15.1,356,2,3,,
2021,Jaguar,F-TYPE P300 Convertible,Two Seater,Fuel,,2,4,AS8,,,Z,10.2,7.8,9.2,215,5,7,,
2021,Jaguar,F-TYPE P300 Coupe,Two Seater,Fuel,,2,4,AS8,,,Z,10.2,7.8,9.2,215,5,7,,
2021,Jaguar,F-TYPE P380 Convertible AWD,Two Seater,Fuel,,3,6,AS8,,,Z,13,9.2,11.3,265,4,7,,
2021,Jaguar,F-TYPE P380 Coupe AWD,Two Seater,Fuel,,3,6,AS8,,,Z,13,9.2,11.3,265,4,7,,
2021,Jaguar,F-TYPE R Convertible AWD,Two Seater,Fuel,,5,8,AS8,,,Z,15.2,9.8,12.7,299,3,3,,
2021,Jaguar,F-TYPE R Coupe AWD,Two Seater,Fuel,,5,8,AS8,,,Z,15.2,9.8,12.7,299,3,3,,
2021,Jeep,Cherokee,SUV Small,Fuel,,2,4,A9,,,X,10.4,7.6,9.1,214,5,5,,
2021,Jeep,Cherokee,SUV Small,Fuel,,2.4,4,A9,,,X,10.8,7.5,9.3,219,5,6,,
2021,Jeep,Cherokee,SUV Small,Fuel,,3.2,6,A9,,,X,11.9,8.2,10.2,240,5,5,,
2021,Jeep,Cherokee 4X4 Active Drive I,SUV Small,Fuel,,2,4,A9,,,X,11.2,8,9.8,229,5,5,,
2021,Jeep,Cherokee 4X4 Active Drive I,SUV Small,Fuel,,2.4,4,A9,,,X,11.2,8,9.8,230,5,6,,
2021,Jeep,Cherokee 4X4 Active Drive I,SUV Small,Fuel,,3.2,6,A9,,,X,12.2,8.6,10.6,249,4,5,,
2021,Jeep,Cherokee 4X4 Active Drive II,SUV Small,Fuel,,2,4,A9,,,X,11.5,8.6,10.2,240,5,5,,
2021,Jeep,Cherokee 4X4 Active Drive II,SUV Small,Fuel,,3.2,6,A9,,,X,12.8,9,11.1,259,4,5,,
2021,Jeep,Cherokee 4X4 Active Drive Lock,SUV Small,Fuel,,3.2,6,A9,,,X,12.9,9.7,11.5,268,4,5,,
2021,Jeep,Compass,SUV Small,Fuel,,2.4,4,A6,,,X,10.6,7.6,9.3,218,5,6,,
2021,Jeep,Compass 4X4,SUV Small,Fuel,,2.4,4,A9,,,X,10.8,7.8,9.5,222,5,6,,
2021,Jeep,Gladiator 4X4 EcoDiesel,Pickup Truck Standard,Fuel,,3,6,A8,,,D,10.8,8.5,9.8,263,4,1,,
2021,Jeep,Gladiator 4X4 Rubicon EcoDiesel,Pickup Truck Standard,Fuel,,3,6,A8,,,D,11,8.7,10,271,4,1,,
2021,Jeep,Gladiator 4X4,Pickup Truck Standard,Fuel,,3.6,6,A8,,,X,13.7,10.7,12.3,290,3,7,,
2021,Jeep,Gladiator 4X4,Pickup Truck Standard,Fuel,,3.6,6,M6,,,X,14.3,10.4,12.6,296,3,7,,
2021,Jeep,Grand Cherokee 4X4,SUV Standard,Fuel,,3.6,6,A8,,,X,12.7,9.6,11.3,265,4,7,,
2021,Jeep,Grand Cherokee 4X4,SUV Standard,Fuel,,5.7,8,A8,,,X,16.7,10.9,14.1,331,3,3,,
2021,Jeep,Grand Cherokee 4X4 SRT,SUV Standard,Fuel,,6.4,8,A8,,,Z,18.3,12.6,15.7,368,2,1,,
2021,Jeep,Grand Cherokee 4X4 Trackhawk,SUV Standard,Fuel,,6.2,8,A8,,,Z,20.9,13.8,17.7,413,1,1,,
2021,Jeep,Grand Cherokee L 4X4,SUV Standard,Fuel,,3.6,6,A8,,,X,13,9.4,11.3,266,4,7,,
2021,Jeep,Grand Cherokee L 4X4,SUV Standard,Fuel,,5.7,8,A8,,,X,16.7,10.9,14.1,331,3,5,,
2021,Jeep,Renegade,SUV Small,Fuel,,1.3,4,A9,,,X,9.8,7.4,8.7,204,6,6,,
2021,Jeep,Renegade,SUV Small,Fuel,,2.4,4,A9,,,X,10.8,7.8,9.5,222,5,6,,
2021,Jeep,Renegade 4X4,SUV Small,Fuel,,1.3,4,A9,,,X,10.1,8.1,9.2,222,5,6,,
2021,Jeep,Renegade 4X4 Trailhawk,SUV Small,Fuel,,1.3,4,A9,,,X,10.8,8.7,9.9,231,5,6,,
2021,Jeep,Renegade 4X4,SUV Small,Fuel,,2.4,4,A9,,,X,11.2,8.2,9.8,230,5,6,,
2021,Jeep,Wrangler JL 4X4,SUV Small,Fuel,,2,4,A8,,,X,10.7,9.8,10.3,241,5,5,,
2021,Jeep,Wrangler JL 4X4,SUV Small,Fuel,,3.6,6,A8,,,X,12.8,10.4,11.8,274,4,7,,
2021,Jeep,Wrangler JL 4X4 eTorque,SUV Small,Fuel,,3.6,6,A8,,,X,12,9.8,11,258,4,5,,
2021,Jeep,Wrangler JL 4X4,SUV Small,Fuel,,3.6,6,M6,,,X,13.7,9.6,11.8,277,4,7,,
2021,Jeep,Wrangler JL Unlimited 4X4,SUV Small,Fuel,,2,4,A8,,,X,11.5,9.9,10.8,251,4,5,,
2021,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel,SUV Small,Fuel,,3,6,A8,,,D,10.6,8.1,9.5,255,4,1,,
2021,Jeep,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel,SUV Small,Fuel,,3,6,A8,,,D,11.2,9,10.2,275,4,1,,
2021,Jeep,Wrangler JL Unlimited 4X4,SUV Small,Fuel,,3.6,6,A8,,,X,12.9,10.7,11.9,280,4,7,,
2021,Jeep,Wrangler JL Unlimited 4X4 eTorque,SUV Small,Fuel,,3.6,6,A8,,,X,12.3,9.9,11.2,262,4,5,,
2021,Jeep,Wrangler JL Unlimited 4X4,SUV Small,Fuel,,3.6,6,M6,,,X,13.8,10.1,12.2,285,3,7,,
2021,Kia,Forte,Mid Size,Fuel,,1.6,4,AM7,,,X,8.7,6.6,7.8,184,6,5,,
2021,Kia,Forte,Mid Size,Fuel,,2,4,AV,,,X,7.8,5.9,6.9,164,7,5,,
2021,Kia,Forte,Mid Size,Fuel,,2,4,M6,,,X,8.6,6.4,7.6,180,7,5,,
2021,Kia,Forte 5,Full Size,Fuel,,1.6,4,AM7,,,X,8.9,6.9,8,190,6,5,,
2021,Kia,Forte 5,Full Size,Fuel,,1.6,4,M6,,,X,9.9,7.6,8.8,209,5,5,,
2021,Kia,Forte 5,Full Size,Fuel,,2,4,AV,,,X,8,6,7.1,169,7,5,,
2021,Kia,K5,Full Size,Fuel,,2.5,4,AM8,,,X,9.9,7.3,8.7,207,6,5,,
2021,Kia,K5 AWD,Full Size,Fuel,,1.6,4,AS8,,,X,9.2,6.9,8.2,193,6,5,,
2021,Kia,Niro,Station Wagon Small,Fuel,,1.6,4,AM6,,,X,4.4,4.9,4.6,110,9,7,,
2021,Kia,Niro FE,Station Wagon Small,Fuel,,1.6,4,AM6,,,X,4.4,4.9,4.6,110,9,7,,
2021,Kia,Niro Touring,Station Wagon Small,Fuel,,1.6,4,AM6,,,X,5,5.6,5.3,124,9,7,,
2021,Kia,Rio,Compact,Fuel,,1.6,4,AV1,,,X,7.2,6,6.7,159,7,3,,
2021,Kia,Rio,Compact,Fuel,,1.6,4,M6,,,X,7.7,6.1,7,166,7,3,,
2021,Kia,Sedona,Minivan,Fuel,,3.3,6,AS8,,,X,12.7,10,11.5,272,4,5,,
2021,Kia,Seltos,SUV Small,Fuel,,2,4,AV8,,,X,8.2,7.1,7.7,182,6,5,,
2021,Kia,Seltos AWD,SUV Small,Fuel,,1.6,4,AM7,,,X,9.4,7.9,8.7,205,6,5,,
2021,Kia,Seltos AWD,SUV Small,Fuel,,2,4,AV8,,,X,8.8,7.6,8.2,195,6,5,,
2021,Kia,Sorento AWD,SUV Small,Fuel,,2.5,4,AM8,,,X,11.1,8.4,9.9,233,5,5,,
2021,Kia,Sorento AWD,SUV Small,Fuel,,2.5,4,AS8,,,X,10.1,9.2,9.7,227,5,5,,
2021,Kia,Soul,Station Wagon Small,Fuel,,2,4,AV,,,X,8.5,7,7.9,187,6,7,,
2021,Kia,Sportage,SUV Small,Fuel,,2.4,4,AS6,,,X,10.1,7.6,9,214,5,5,,
2021,Kia,Sportage AWD,SUV Small,Fuel,,2,4,AS6,,,X,12.1,9.6,11,261,4,5,,
2021,Kia,Sportage AWD,SUV Small,Fuel,,2.4,4,AS6,,,X,10.7,9,10,237,5,5,,
2021,Kia,Stinger AWD,Mid Size,Fuel,,3.3,6,AS8,,,Z,13.6,9.6,11.8,279,4,3,,
2021,Kia,Telluride AWD,SUV Small,Fuel,,3.8,6,AS8,,,X,12.6,9.7,11.3,265,4,5,,
2021,Lamborghini,Aventador Coupe S,Two Seater,Fuel,,6.5,12,AM7,,,Z,27.9,15.7,22.4,520,1,1,,
2021,Lamborghini,Aventador Coupe SVJ,Two Seater,Fuel,,6.5,12,AM7,,,Z,27.9,15.7,22.4,520,1,1,,
2021,Lamborghini,Aventador Roadster S,Two Seater,Fuel,,6.5,12,AM7,,,Z,27.3,15.9,22.2,515,1,1,,
2021,Lamborghini,Aventador Roadster SVJ,Two Seater,Fuel,,6.5,12,AM7,,,Z,27.3,15.9,22.2,515,1,1,,
2021,Lamborghini,Aventador Sian Coupe,Two Seater,Fuel,,6.5,12,AM7,,,Z,28.3,16.8,23.1,539,1,1,,
2021,Lamborghini,Aventador Sian Roadster,Two Seater,Fuel,,6.5,12,AM7,,,Z,28.3,16.8,23.1,539,1,1,,
2021,Lamborghini,Huracan,Two Seater,Fuel,,5.2,10,AM7,,,Z,18,12.9,15.7,370,2,1,,
2021,Lamborghini,Huracan AWD,Two Seater,Fuel,,5.2,10,AM7,,,Z,18,12.9,15.7,371,2,1,,
2021,Lamborghini,Huracan Spyder,Two Seater,Fuel,,5.2,10,AM7,,,Z,18,12.9,15.7,370,2,1,,
2021,Lamborghini,Huracan Spyder AWD,Two Seater,Fuel,,5.2,10,AM7,,,Z,18,12.9,15.7,371,2,1,,
2021,Lamborghini,Huracan STO,Two Seater,Fuel,,5.2,10,AM7,,,Z,18,12.9,15.7,370,2,1,,
2021,Lamborghini,Urus,SUV Standard,Fuel,,4,8,AS8,,,Z,19.2,14.1,16.9,384,1,3,,
2021,Lexus,ES 250 AWD,Mid Size,Fuel,,2.5,4,AS8,,,X,9.5,7,8.4,197,6,6,,
2021,Lexus,ES 300h,Mid Size,Fuel,,2.5,4,AV6,,,X,5.5,5.2,5.3,124,9,7,,
2021,Lexus,ES 350,Mid Size,Fuel,,3.5,6,AS8,,,X,10.7,7.2,9.1,213,5,5,,
2021,Lexus,ES 350 F SPORT,Mid Size,Fuel,,3.5,6,AS8,,,X,10.9,7.5,9.4,219,5,5,,
2021,Lexus,GX 460,SUV Standard,Fuel,,4.6,8,AS6,,,Z,16.2,12.3,14.5,337,2,3,,
2021,Lexus,IS 300,Compact,Fuel,,2,4,AS8,,,Z,11,7.6,9.5,221,5,5,,
2021,Lexus,IS 300 AWD,Compact,Fuel,,3.5,6,AS6,,,Z,12.2,9,10.8,253,4,5,,
2021,Lexus,IS 350 AWD,Compact,Fuel,,3.5,6,AS6,,,Z,12.2,9,10.8,253,4,5,,
2021,Lexus,LC 500,Subcompact,Fuel,,5,8,AS10,,,Z,15.1,9.6,12.6,294,3,5,,
2021,Lexus,LC 500 Convertible,Minicompact,Fuel,,5,8,AS10,,,Z,16,9.5,13,304,3,5,,
2021,Lexus,LC 500h,Subcompact,Fuel,,3.5,6,AV10,,,Z,9,7.1,8.1,189,6,7,,
2021,Lexus,LS 500 AWD,Mid Size,Fuel,,3.5,6,AS10,,,Z,13.8,8.7,11.1,269,4,5,,
2021,Lexus,LS 500h AWD,Mid Size,Fuel,,3.5,6,AV10,,,Z,10.1,8.1,9.2,213,5,7,,
2021,Lexus,LX 570,SUV Standard,Fuel,,5.7,8,AS8,,,Z,19.2,14.3,16.9,395,1,3,,
2021,Lexus,NX 300 AWD,SUV Small,Fuel,,2,4,AS6,,,Z,10.7,8.5,9.7,226,5,3,,
2021,Lexus,NX 300 AWD F SPORT,SUV Small,Fuel,,2,4,AS6,,,Z,10.8,8.9,9.9,232,5,3,,
2021,Lexus,NX 300h AWD,SUV Small,Fuel,,2.5,4,AV6,,,X,7.2,7.9,7.5,175,7,7,,
2021,Lexus,RC 300 AWD,Subcompact,Fuel,,3.5,6,AS6,,,Z,12.2,9,10.8,253,4,5,,
2021,Lexus,RC 350 AWD,Subcompact,Fuel,,3.5,6,AS6,,,Z,12.2,9,10.8,253,4,5,,
2021,Lexus,RC F,Subcompact,Fuel,,5,8,AS8,,,Z,14.4,9.6,12.2,285,3,5,,
2021,Lexus,RX 350 AWD,SUV Small,Fuel,,3.5,6,AS8,,,X,12.2,9,10.8,252,4,5,,
2021,Lexus,RX 350 L AWD,SUV Small,Fuel,,3.5,6,AS8,,,X,13.1,9.4,11.1,268,4,5,,
2021,Lexus,RX 450h AWD,SUV Standard,Fuel,,3.5,6,AV6,,,Z,7.5,8.4,7.9,185,6,7,,
2021,Lexus,RX 450h L AWD,SUV Standard,Fuel,,3.5,6,AV6,,,Z,8.1,8.4,8.1,190,6,7,,
2021,Lexus,UX 200,Mid Size,Fuel,,2,4,AS10,,,X,8,6.3,7.2,168,7,6,,
2021,Lexus,UX 250h,Compact,Fuel,,2,4,AV6,,,X,5.5,5.7,5.6,130,9,7,,
2021,Lexus,UX 250h AWD,Compact,Fuel,,2,4,AV6,,,X,5.7,6.2,6,140,8,7,,
2021,Lincoln,Aviator AWD,SUV Standard,Fuel,,3,6,AS10,,,X,13.7,9.7,11.9,280,4,5,,
2021,Lincoln,Corsair AWD,SUV Small,Fuel,,2,4,AS8,,,X,11.1,8.1,9.8,229,5,5,,
2021,Lincoln,Corsair AWD,SUV Small,Fuel,,2.3,4,AS8,,,X,11.1,8.3,9.9,232,5,5,,
2021,Lincoln,Nautilus AWD,SUV Small,Fuel,,2,4,A8,,,X,12,9.6,10.7,252,4,5,,
2021,Lincoln,Nautilus AWD,SUV Small,Fuel,,2,4,AS8,,,X,12,9.6,10.7,252,4,5,,
2021,Lincoln,Nautilus AWD,SUV Small,Fuel,,2.7,6,AS8,,,X,12.6,9.3,11.1,262,4,5,,
2021,Lincoln,Navigator 4X4,SUV Standard,Fuel,,3.5,6,AS10,,,X,15,11.5,13.5,316,3,5,,
2021,Maserati,Ghibli,Mid Size,Fuel,,3,6,A8,,,Z,13.8,9.5,11.9,277,4,3,,
2021,Maserati,Ghibli S,Mid Size,Fuel,,3,6,A8,,,Z,13.8,9.5,11.9,277,4,3,,
2021,Maserati,Ghibli S Q4,Mid Size,Fuel,,3,6,A8,,,Z,14.8,9.8,12.6,293,3,3,,
2021,Maserati,Ghibli Trofeo,Mid Size,Fuel,,3.8,8,A8,,,Z,17.4,11.9,14.9,348,2,1,,
2021,Maserati,Levante,SUV Standard,Fuel,,3,6,A8,,,Z,15.1,10.9,13.2,308,3,3,,
2021,Maserati,Levante S,SUV Standard,Fuel,,3,6,A8,,,Z,15.1,10.9,13.2,308,3,3,,
2021,Maserati,Levante GTS,SUV Standard,Fuel,,3.8,8,A8,,,Z,17.4,12,15,349,2,1,,
2021,Maserati,Levante Trofeo,SUV Standard,Fuel,,3.8,8,A8,,,Z,17.4,12,15,349,2,1,,
2021,Maserati,Quattroporte S,Full Size,Fuel,,3,6,A8,,,Z,14.6,9.9,12.5,291,3,3,,
2021,Maserati,Quattroporte S Q4,Full Size,Fuel,,3,6,A8,,,Z,14.8,9.8,12.6,293,3,3,,
2021,Maserati,Quattroporte Trofeo,Full Size,Fuel,,3.8,8,A8,,,Z,17.4,11.9,14.9,348,2,1,,
2021,Mazda,CX-3,Compact,Fuel,,2,4,AS6,,,X,8.3,6.9,7.7,179,7,3,,
2021,Mazda,CX-3 (SIL),Compact,Fuel,,2,4,M6,,,X,8.8,7,8,186,6,3,,
2021,Mazda,CX-3 4WD,Compact,Fuel,,2,4,AS6,,,X,8.6,7.4,8.1,189,6,3,,
2021,Mazda,CX-30,SUV Small,Fuel,,2,4,AS6,,,X,8.9,7.1,8.1,189,6,7,,
2021,Mazda,CX-30,SUV Small,Fuel,,2.5,4,AS6,,,X,9.3,7.1,8.3,194,6,7,,
2021,Mazda,CX-30 4WD,SUV Small,Fuel,,2,4,AS6,,,X,9.4,7.7,8.6,202,6,7,,
2021,Mazda,CX-30 4WD,SUV Small,Fuel,,2.5,4,AS6,,,X,9.9,7.7,8.9,208,6,7,,
2021,Mazda,CX-30 Turbo 4WD,SUV Small,Fuel,,2.5,4,AS6,,,X,10.5,7.9,9.3,220,5,3,,
2021,Mazda,CX-5,SUV Small,Fuel,,2.5,4,AS6,,,X,9.7,7.8,8.8,206,6,7,,
2021,Mazda,CX-5 (Cylinder Deactivation),SUV Small,Fuel,,2.5,4,AS6,,,X,9.3,7.6,8.5,201,6,7,,
2021,Mazda,CX-5 4WD,SUV Small,Fuel,,2.5,4,AS6,,,X,10.2,8.2,9.3,217,5,7,,
2021,Mazda,CX-5 4WD (Cylinder Deactivation),SUV Small,Fuel,,2.5,4,AS6,,,X,9.8,7.9,9,209,5,7,,
2021,Mazda,CX-5 Turbo 4WD,SUV Small,Fuel,,2.5,4,AS6,,,X,10.8,8.7,9.8,230,5,5,,
2021,Mazda,CX-9 4WD,SUV Small,Fuel,,2.5,4,AS6,,,X,11.6,9.1,10.5,244,5,5,,
2021,Mazda,Mazda3 4-Door,Compact,Fuel,,2,4,AS6,,,X,8.4,6.6,7.6,178,7,7,,
2021,Mazda,Mazda3 4-Door (SIL),Compact,Fuel,,2,4,M6,,,X,8.7,6.4,7.7,180,7,7,,
2021,Mazda,Mazda3 4-Door,Compact,Fuel,,2.5,4,AS6,,,X,8.9,6.5,7.8,184,6,7,,
2021,Mazda,Mazda3 4-Door 4WD,Compact,Fuel,,2.5,4,AS6,,,X,9.3,7,8.2,193,6,7,,
2021,Mazda,Mazda3 4-Door Turbo 4WD,Compact,Fuel,,2.5,4,AS6,,,X,10.1,7.3,8.8,207,6,3,,
2021,Mazda,Mazda3 5-Door,Mid Size,Fuel,,2,4,AS6,,,X,8.6,6.7,7.7,181,7,7,,
2021,Mazda,Mazda3 5-Door (SIL),Mid Size,Fuel,,2,4,M6,,,X,8.7,6.6,7.8,181,6,7,,
2021,Mazda,Mazda3 5-Door,Mid Size,Fuel,,2.5,4,AS6,,,X,9.2,6.9,8.1,190,6,7,,
2021,Mazda,Mazda3 5-Door (SIL),Mid Size,Fuel,,2.5,4,M6,,,X,9.5,7,8.4,197,6,7,,
2021,Mazda,Mazda3 5-Door 4WD,Mid Size,Fuel,,2.5,4,AS6,,,X,9.5,7.4,8.5,200,6,7,,
2021,Mazda,Mazda3 5-Door Turbo 4WD,Mid Size,Fuel,,2.5,4,AS6,,,X,10.1,7.5,8.9,209,5,3,,
2021,Mazda,Mazda6,Mid Size,Fuel,,2.5,4,AS6,,,X,9.1,6.7,8,187,6,7,,
2021,Mazda,Mazda6 Turbo,Mid Size,Fuel,,2.5,4,AS6,,,X,10,7.5,8.9,208,6,3,,
2021,Mazda,MX-5,Two Seater,Fuel,,2,4,AS6,,,Z,9,6.6,7.9,186,6,3,,
2021,Mazda,MX-5 (SIL),Two Seater,Fuel,,2,4,M6,,,Z,9,7,8.1,189,6,3,,
2021,Mercedes-Benz,A 220 4MATIC Sedan,Subcompact,Fuel,,2,4,AM7,,,Z,9.6,6.9,8.4,197,6,5,,
2021,Mercedes-Benz,A 250 4MATIC Hatch,Station Wagon Small,Fuel,,2,4,AM7,,,Z,9.4,6.8,8.2,193,6,5,,
2021,Mercedes-Benz,AMG A 35 4MATIC Sedan,Subcompact,Fuel,,2,4,AM7,,,Z,10.7,8.2,9.5,224,5,5,,
2021,Mercedes-Benz,AMG A 35 4MATIC Hatch,Station Wagon Small,Fuel,,2,4,AM7,,,Z,10.6,8.2,9.5,224,5,5,,
2021,Mercedes-Benz,AMG C 43 4MATIC Sedan,Compact,Fuel,,3,6,A9,,,Z,13.4,8.7,11.3,266,4,5,,
2021,Mercedes-Benz,AMG C 43 4MATIC Cabriolet,Subcompact,Fuel,,3,6,A9,,,Z,12.3,8.7,10.7,251,4,5,,
2021,Mercedes-Benz,AMG C 43 4MATIC Coupe,Subcompact,Fuel,,3,6,A9,,,Z,12.5,8.8,10.8,254,4,5,,
2021,Mercedes-Benz,AMG C 43 4MATIC Wagon,Station Wagon Small,Fuel,,3,6,A9,,,Z,12.3,8.5,10.6,249,4,5,,
2021,Mercedes-Benz,AMG C 63 Sedan,Compact,Fuel,,4,8,A9,,,Z,13.5,8.9,11.4,269,4,3,,
2021,Mercedes-Benz,AMG C 63 S Sedan,Compact,Fuel,,4,8,A9,,,Z,13.5,8.9,11.4,269,4,3,,
2021,Mercedes-Benz,AMG C 63 S Cabriolet,Subcompact,Fuel,,4,8,A9,,,Z,13.9,9.6,12,281,4,3,,
2021,Mercedes-Benz,AMG C 63 S Coupe,Subcompact,Fuel,,4,8,A9,,,Z,13.7,9.1,11.6,273,4,3,,
2021,Mercedes-Benz,AMG CLA 35 4MATIC Coupe,Compact,Fuel,,2,4,AM7,,,Z,10.7,8.2,9.5,224,5,5,,
2021,Mercedes-Benz,AMG CLA 45 4MATIC Coupe,Compact,Fuel,,2,4,AM8,,,Z,12,8.2,10.3,242,5,3,,
2021,Mercedes-Benz,AMG CLS 53 4MATIC+ Coupe,Compact,Fuel,,3,6,A9,,,Z,11.3,9,10.3,242,5,6,,
2021,Mercedes-Benz,AMG E 53 4MATIC+ Sedan,Mid Size,Fuel,,3,6,A9,,,Z,10.7,8.2,9.5,225,5,6,,
2021,Mercedes-Benz,AMG E 53 4MATIC+ Cabriolet,Subcompact,Fuel,,3,6,A9,,,Z,11.3,8.8,10.2,239,5,6,,
2021,Mercedes-Benz,AMG E 53 4MATIC+ Coupe,Subcompact,Fuel,,3,6,A9,,,Z,11.2,8.5,10,235,5,6,,
2021,Mercedes-Benz,AMG E 53 4MATIC+ Wagon,Station Wagon Mid Size,Fuel,,3,6,A9,,,Z,11.3,8.7,10.1,238,5,6,,
2021,Mercedes-Benz,AMG E 63 S 4MATIC+ Sedan,Mid Size,Fuel,,4,8,A9,,,Z,15,10.1,12.8,301,3,3,,
2021,Mercedes-Benz,AMG E 63 S 4MATIC+ Wagon,Station Wagon Mid Size,Fuel,,4,8,A9,,,Z,14.7,10.4,12.8,300,3,3,,
2021,Mercedes-Benz,AMG G 63 SUV,SUV Standard,Fuel,,4,8,A9,,,Z,18.6,15.5,17.2,396,1,3,,
2021,Mercedes-Benz,AMG GLA 35 4MATIC SUV,SUV Small,Fuel,,2,4,AM8,,,Z,10.4,8.1,9.4,219,5,5,,
2021,Mercedes-Benz,AMG GLA 45 4MATIC SUV,SUV Small,Fuel,,2,4,AM8,,,Z,11.6,8.8,10.4,243,5,3,,
2021,Mercedes-Benz,AMG GLB 35 SUV,SUV Small,Fuel,,2,4,AM8,,,Z,11.1,8.9,10.1,237,5,5,,
2021,Mercedes-Benz,AMG GLC 43 4MATIC SUV,SUV Small,Fuel,,3,6,A9,,,Z,13.1,9.6,11.6,272,4,5,,
2021,Mercedes-Benz,AMG GLC 43 4MATIC Coupe,SUV Small,Fuel,,3,6,A9,,,Z,13.5,9.6,11.7,277,4,5,,
2021,Mercedes-Benz,AMG GLC 63 S 4MATIC+ SUV,SUV Small,Fuel,,4,8,A9,,,Z,15.7,10.9,13.5,319,3,5,,
2021,Mercedes-Benz,AMG GLC 63 S 4MATIC+ Coupe,SUV Small,Fuel,,4,8,A9,,,Z,15.2,10.8,13.2,311,3,5,,
